,user_id,milk,sour_milk,curd,cheese,oil,fruits,dried_fruits,vegetables,legumes,eggs,meat,fish,farinaceous_food,cereals,soups,juices,tea,coffee,soda,water,alcohol,sweets
0,54-101-001-01,0,3,1,2,3,3,1,3,3,3,5,1,5,3,3,2,6,3,0,6,1,3
1,54-602-024-01,0,2,2,2,3,2,5,4,1,5,5,2,4,2,2,2,4,1,1,5,1,4
2,54-601-020-01,0,5,3,4,5,5,3,5,2,3,5,3,3,5,3,0,3,5,0,5,2,3
3,54-701-021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,54-504-035-01,1,3,3,2,3,4,2,5,0,3,3,2,6,3,3,3,6,0,0,6,0,4
5,54-504-009-01,3,3,3,2,5,7,0,5,0,2,5,3,3,1,5,0,6,0,0,6,0,6
6,54-502-001-01,5,3,3,6,6,5,3,4,1,6,6,3,8,3,3,2,5,7,0,5,1,7
7,54-602-040-01,6,3,2,1,5,5,1,5,0,2,2,2,6,6,2,1,6,5,0,6,0,5
8,54-504-003-01,2,2,1,0,5,4,2,3,1,2,3,1,6,3,3,2,0,0,0,7,0,6
9,54-504-002-01,0,3,3,3,5,5,2,5,2,3,3,2,5,2,5,2,7,6,0,0,0,5
10,54-504-032-01,1,3,1,3,3,4,1,3,2,3,3,1,6,3,2,0,6,0,0,7,0,2
11,54-504-036-01,3,3,1,3,5,5,0,5,2,4,4,3,6,4,3,5,6,0,0,7,0,5
12,54-504-028-01,0,1,0,0,3,3,0,2,1,2,2,1,5,4,3,2,6,5,0,4,0,1
13,54-702-018-01,1,2,2,2,6,5,1,5,3,3,5,2,6,6,5,0,8,3,0,6,0,5
14,54-502-012-01,0,8,3,3,3,5,0,5,0,6,6,4,7,4,0,2,6,0,0,8,0,8
15,54-601-004-02,3,5,1,3,3,6,1,4,0,3,6,2,7,2,3,3,7,0,0,8,0,7
16,54-503-018-01,0,3,3,4,4,4,0,5,0,3,3,2,5,3,1,1,6,6,0,6,2,2
17,54-502-006-02,0,5,5,5,5,4,0,5,1,1,5,2,5,2,2,1,6,0,0,0,0,2
